Number,BeverageID,size,price,calories,,,,,,,,
001,A01,M,25,100,,,,,,,,
002,A01,L,30,100,,,,,,,,
003,A02,M,25,100,,,,,,,,
004,A02,L,30,100,,,,,,,,
005,A03,M,25,100,,,,,,,,
006,A03,L,30,100,,,,,,,,
007,A04,M,25,100,,,,,,,,
008,A04,L,30,100,,,,,,,,
009,A05,M,40,100,,,,,,,,
010,A05,L,50,100,,,,,,,,
011,A06,M,40,100,,,,,,,,
012,A06,L,50,100,,,,,,,,
013,A07,M,40,100,,,,,,,,
014,A07,L,50,100,,,,,,,,
015,A08,M,40,100,,,,,,,,
016,A08,L,50,100,,,,,,,,
017,A09,M,40,100,,,,,,,,
018,A09,L,50,100,,,,,,,,
019,A10,M,40,100,,,,,,,,
020,A10,L,50,100,,,,,,,,
021,A11,M,40,100,,,,,,,,
022,A11,L,50,100,,,,,,,,
023,A12,M,50,100,,,,,,,,
024,A12,L,60,100,,,,,,,,
025,A13,M,45,100,,,,,,,,
026,A13,L,55,100,,,,,,,,
027,A14,M,45,100,,,,,,,,
028,A14,L,55,100,,,,,,,,
029,A15,M,50,100,,,,,,,,
030,A15,L,60,100,,,,,,,,
031,A16,M,55,100,,,,,,,,
032,A16,L,70,100,,,,,,,,
033,A17,M,40,100,,,,,,,,
034,A17,L,50,100,,,,,,,,
035,A18,M,50,100,,,,,,,,
036,A18,L,60,100,,,,,,,,
037,A19,M,55,100,,,,,,,,
038,A19,L,70,100,,,,,,,,
039,A20,M,40,100,,,,,,,,
040,A20,L,50,100,,,,,,,,
041,A21,M,40,100,,,,,,,,
042,A21,L,50,100,,,,,,,,
043,A22,M,40,100,,,,,,,,
044,A22,L,50,100,,,,,,,,
045,A23,M,40,100,,,,,,,,
046,A23,L,50,100,,,,,,,,
047,A24,M,40,100,,,,,,,,
048,A24,L,50,100,,,,,,,,
049,A25,M,50,100,,,,,,,,
050,A25,L,55,100,,,,,,,,
051,A26,M,50,100,,,,,,,,
052,A26,L,60,100,,,,,,,,
053,A27,M,30,100,,,,,,,,
054,A27,L,40,100,,,,,,,,
055,A28,M,40,100,,,,,,,,
056,A28,L,50,100,,,,,,,,
057,A29,M,40,100,,,,,,,,
058,A29,L,50,100,,,,,,,,
059,A30,M,30,100,,,,,,,,
060,A30,L,40,100,,,,,,,,
061,A31,M,40,100,,,,,,,,
062,A31,L,50,100,,,,,,,,
063,A32,M,40,100,,,,,,,,
064,A32,L,50,100,,,,,,,,
065,A33,M,40,100,,,,,,,,
066,A33,L,50,100,,,,,,,,
067,A34,M,40,100,,,,,,,,
068,A34,L,50,100,,,,,,,,
069,A35,M,50,100,,,,,,,,
070,A35,L,60,100,,,,,,,,
071,A36,M,50,100,,,,,,,,
072,A36,L,60,100,,,,,,,,
073,A37,M,50,100,,,,,,,,
074,A37,L,60,100,,,,,,,,
075,A38,M,50,100,,,,,,,,
076,A38,L,60,100,,,,,,,,
077,A39,M,55,100,,,,,,,,
078,A39,L,70,100,,,,,,,,
079,A40,M,60,100,,,,,,,,
080,A40,L,75,100,,,,,,,,
081,B01,M,30,100,,,,,,,,
082,B02,M,35,100,,,,,,,,
083,B03,M,40,100,,,,,,,,
084,B04,M,35,100,,,,,,,,
085,B05,M,40,100,,,,,,,,
086,B06,M,35,100,,,,,,,,
087,B07,M,50,100,,,,,,,,
088,B08,M,60,100,,,,,,,,
089,B09,M,60,100,,,,,,,,
090,B10,M,60,100,,,,,,,,
091,B11,M,60,100,,,,,,,,
092,B12,M,65,100,,,,,,,,
093,B13,M,50,100,,,,,,,,
094,B14,M,40,100,,,,,,,,
095,B15,M,50,100,,,,,,,,
096,B16,M,45,100,,,,,,,,
097,B17,M,55,100,,,,,,,,
098,B18,M,60,100,,,,,,,,
099,B19,M,35,100,,,,,,,,
100,B20,M,35,100,,,,,,,,
101,B21,M,40,100,,,,,,,,
102,B22,M,25,100,,,,,,,,
103,B23,M,30,100,,,,,,,,
104,B24,M,30,100,,,,,,,,
105,B25,M,35,100,,,,,,,,
106,B26,M,40,100,,,,,,,,
107,B27,M,25,100,,,,,,,,
108,B28,M,50,100,,,,,,,,
109,B29,M,50,100,,,,,,,,
110,B30,M,25,100,,,,,,,,
111,B31,M,30,100,,,,,,,,
112,B32,M,30,100,,,,,,,,
113,B33,M,35,100,,,,,,,,
114,B34,M,40,100,,,,,,,,
115,B35,M,25,100,,,,,,,,
116,C01,L,40,100,,,,,,,,
117,C02,L,40,100,,,,,,,,
118,C03,L,40,100,,,,,,,,
119,C04,L,40,100,,,,,,,,
120,C05,L,40,100,,,,,,,,
121,C06,L,40,100,,,,,,,,
122,C07,L,40,100,,,,,,,,
123,C08,L,40,100,,,,,,,,
124,C09,L,50,100,,,,,,,,
125,C10,L,50,100,,,,,,,,
126,C11,L,50,100,,,,,,,,
127,C12,L,50,100,,,,,,,,
128,C13,L,50,100,,,,,,,,
129,C14,L,55,100,,,,,,,,
130,C15,L,55,100,,,,,,,,
131,C16,M,55,100,,,,,,,,
132,C16,L,60,100,,,,,,,,
133,C17,L,60,100,,,,,,,,
134,C18,L,60,100,,,,,,,,
135,C19,L,60,100,,,,,,,,
136,C20,L,60,100,,,,,,,,
137,C21,M,40,100,,,,,,,,
138,C21,L,45,100,,,,,,,,
139,C22,M,40,100,,,,,,,,
140,C22,L,45,100,,,,,,,,
141,C23,M,45,100,,,,,,,,
142,C23,L,50,100,,,,,,,,
143,C24,L,55,100,,,,,,,,
144,C25,M,50,100,,,,,,,,
145,C25,L,55,100,,,,,,,,
146,C26,L,60,100,,,,,,,,
147,C27,M,65,100,,,,,,,,
148,C28,M,40,100,,,,,,,,
149,C28,L,45,100,,,,,,,,
150,C29,L,40,100,,,,,,,,
151,C30,L,40,100,,,,,,,,
152,C31,L,50,100,,,,,,,,
153,C32,M,45,100,,,,,,,,
154,C32,L,50,100,,,,,,,,
155,C33,M,45,100,,,,,,,,
156,C33,L,50,100,,,,,,,,
157,C34,L,55,100,,,,,,,,
158,C35,M,50,100,,,,,,,,
159,C35,L,55,100,,,,,,,,
160,C36,M,50,100,,,,,,,,
161,C36,L,50,100,,,,,,,,
162,C37,L,60,100,,,,,,,,
163,C38,M,60,100,,,,,,,,
164,C38,L,80,100,,,,,,,,
165,C39,M,40,100,,,,,,,,
166,C39,L,45,100,,,,,,,,
167,C40,M,25,100,,,,,,,,
168,C40,L,30,100,,,,,,,,
169,C41,M,25,100,,,,,,,,
170,C41,L,30,100,,,,,,,,
171,C42,M,40,100,,,,,,,,
172,C42,L,45,100,,,,,,,,
173,C43,L,45,100,,,,,,,,
174,C44,M,45,100,,,,,,,,
175,C44,L,50,100,,,,,,,,
176,C45,M,45,100,,,,,,,,
177,C45,L,50,100,,,,,,,,
178,C46,M,45,100,,,,,,,,
179,C46,L,50,100,,,,,,,,
180,C47,M,45,100,,,,,,,,
181,C47,L,50,100,,,,,,,,
182,C48,M,45,100,,,,,,,,
183,C48,L,50,100,,,,,,,,
184,C49,M,55,100,,,,,,,,
185,C49,L,60,100,,,,,,,,
186,C50,L,60,100,,,,,,,,
187,C51,L,60,100,,,,,,,,
188,C52,L,45,100,,,,,,,,
189,C53,M,40,100,,,,,,,,
190,C53,L,45,100,,,,,,,,
191,C54,M,45,100,,,,,,,,
192,C54,L,50,100,,,,,,,,
193,C55,M,45,100,,,,,,,,
194,C55,L,50,100,,,,,,,,
195,C56,L,60,100,,,,,,,,
196,C57,M,60,100,,,,,,,,
197,C58,L,50,100,,,,,,,,
198,C59,L,50,100,,,,,,,,
199,C60,L,60,100,,,,,,,,
200,C61,L,60,100,,,,,,,,
201,C62,L,70,100,,,,,,,,
202,D01,M,45,100,,,,,,,,
203,D01,L,55,100,,,,,,,,
204,D02,M,55,100,,,,,,,,
205,D02,L,65,100,,,,,,,,
206,D03,M,55,100,,,,,,,,
207,D03,L,65,100,,,,,,,,
208,D04,M,55,100,,,,,,,,
209,D04,L,65,100,,,,,,,,
210,D05,M,55,100,,,,,,,,
211,D05,L,65,100,,,,,,,,
212,D06,L,30,100,,,,,,,,
213,D07,L,30,100,,,,,,,,
214,D08,L,35,100,,,,,,,,
215,D09,L,30,100,,,,,,,,
216,D10,L,30,100,,,,,,,,
217,D11,L,25,100,,,,,,,,
218,D12,L,40,100,,,,,,,,
219,D13,B,60,100,,,,,,,,
220,D14,B,65,100,,,,,,,,
221,D15,M,65,100,,,,,,,,
222,D15,L,85,100,,,,,,,,
223,D16,M,60,100,,,,,,,,
224,D16,L,80,100,,,,,,,,
225,D17,M,65,100,,,,,,,,
226,D17,L,85,100,,,,,,,,
227,D18,M,65,100,,,,,,,,
228,D18,L,85,100,,,,,,,,
229,D19,M,60,100,,,,,,,,
230,D19,L,80,100,,,,,,,,
231,D20,M,60,100,,,,,,,,
232,D20,L,80,100,,,,,,,,
233,D21,M,70,100,,,,,,,,
234,D21,L,90,100,,,,,,,,
235,D22,M,65,100,,,,,,,,
236,D22,L,85,100,,,,,,,,
237,D23,M,60,100,,,,,,,,
238,D23,L,80,100,,,,,,,,
239,D24,M,60,100,,,,,,,,
240,D24,L,80,100,,,,,,,,
241,D25,M,60,100,,,,,,,,
242,D26,M,65,100,,,,,,,,
243,D27,M,65,100,,,,,,,,
244,D28,M,45,100,,,,,,,,
245,D28,L,55,100,,,,,,,,
246,D29,M,55,100,,,,,,,,
247,D29,L,65,100,,,,,,,,
248,D30,M,60,100,,,,,,,,
249,D31,M,50,100,,,,,,,,
250,D32,M,60,100,,,,,,,,
251,D33,L,30,100,,,,,,,,
252,D34,L,40,100,,,,,,,,
253,D35,L,45,100,,,,,,,,
254,D36,L,45,100,,,,,,,,
255,D37,L,50,100,,,,,,,,
256,D38,L,55,100,,,,,,,,
257,D39,L,50,100,,,,,,,,
258,D40,L,50,100,,,,,,,,
259,D41,L,45,100,,,,,,,,
260,D42,L,50,100,,,,,,,,
261,D43,L,50,100,,,,,,,,
262,D44,L,50,100,,,,,,,,
263,D45,L,55,100,,,,,,,,
264,D46,L,55,100,,,,,,,,
265,D47,L,55,100,,,,,,,,
266,E01,L,59,100,,,,,,,,
267,E01,M,59,100,,,,,,,,
268,E02,L,69,100,,,,,,,,
269,E02,M,69,100,,,,,,,,
270,E03,L,55,100,,,,,,,,
271,E04,L,49,100,,,,,,,,
272,E04,M,49,100,,,,,,,,
273,E05,L,59,100,,,,,,,,
274,E05,M,59,100,,,,,,,,
275,E06,L,60,100,,,,,,,,
276,E06,M,60,100,,,,,,,,
277,E07,L,25,100,,,,,,,,
278,E07,M,25,100,,,,,,,,
279,E08,L,30,100,,,,,,,,
280,E09,L,35,100,,,,,,,,
281,E09,M,35,100,,,,,,,,
282,E10,L,35,100,,,,,,,,
283,E10,M,35,100,,,,,,,,
284,E11,L,35,100,,,,,,,,
285,E11,M,35,100,,,,,,,,
286,E12,L,35,100,,,,,,,,
287,E13,L,39,100,,,,,,,,
288,E13,M,39,100,,,,,,,,
289,E14,L,39,100,,,,,,,,
290,E14,M,39,100,,,,,,,,
291,E15,L,40,100,,,,,,,,
292,E15,M,40,100,,,,,,,,
293,E16,L,45,100,,,,,,,,
294,E16,M,45,100,,,,,,,,
295,E17,L,45,100,,,,,,,,
296,E18,L,49,100,,,,,,,,
297,E18,M,49,100,,,,,,,,
298,E19,L,50,100,,,,,,,,
299,E20,L,50,100,,,,,,,,
